,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,1,0,,1
1,INTERNAL EVENT,2,2,4,0,,1
2,SENT to 3056,3,3,1,0,,1
3,SENT to 2056,4,4,2,0,,1
4,SENT to 3056,4,4,2,0,,1
5,SENT to 2056,5,5,2,0,,1
6,SENT to 3056,5,5,2,0,,1
7,SENT to 3056,6,6,1,0,,1
8,INTERNAL EVENT,7,7,4,0,,1
9,SENT to 2056,8,8,2,0,,1
10,SENT to 3056,8,8,2,0,,1
11,SENT to 2056,9,9,2,0,,1
12,SENT to 3056,9,9,2,0,,1
13,SENT to 3056,10,10,1,0,,1
14,INTERNAL EVENT,11,11,4,0,,1
15,SENT to 2056,12,12,2,0,,1
16,SENT to 3056,12,12,2,0,,1
17,INTERNAL EVENT,13,13,5,0,,1
18,SENT to 3056,14,14,1,0,,1
19,SENT to 2056,15,15,0,0,,1
20,INTERNAL EVENT,16,16,5,0,,1
21,INTERNAL EVENT,17,17,3,0,,1
22,SENT to 2056,18,18,2,0,,1
23,SENT to 3056,18,18,2,0,,1
24,SENT to 2056,19,19,2,0,,1
25,SENT to 3056,19,19,2,0,,1
26,INTERNAL EVENT,20,20,3,0,,1
27,INTERNAL EVENT,21,21,4,0,,1
28,INTERNAL EVENT,22,22,5,0,,1
29,SENT to 3056,23,23,1,0,,1
30,INTERNAL EVENT,24,24,4,0,,1
31,INTERNAL EVENT,25,25,3,0,,1
32,INTERNAL EVENT,26,26,5,0,,1
33,SENT to 3056,27,27,1,0,,1
34,SENT to 2056,28,28,2,0,,1
35,SENT to 3056,28,28,2,0,,1
36,SENT to 2056,29,29,2,0,,1
37,SENT to 3056,29,29,2,0,,1
38,INTERNAL EVENT,30,30,3,0,,1
39,INTERNAL EVENT,31,31,5,0,,1
40,INTERNAL EVENT,32,32,5,0,,1
41,SENT to 2056,33,33,2,0,,1
42,SENT to 3056,33,33,2,0,,1
43,SENT to 3056,34,34,1,0,,1
44,SENT to 2056,35,35,0,0,,1
45,INTERNAL EVENT,36,36,4,0,,1
46,SENT to 2056,37,37,0,0,,1
47,INTERNAL EVENT,38,38,4,0,,1
48,SENT to 3056,39,39,1,0,,1
49,INTERNAL EVENT,40,40,4,0,,1
50,INTERNAL EVENT,41,41,4,0,,1
51,SENT to 3056,42,42,1,0,,1
52,SENT to 3056,43,43,1,0,,1
