,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,1,1.0,1
1,RECEIVE MESSAGE,2,2,-1,1,2.0,1
2,RECEIVE MESSAGE,3,3,-1,1,2.0,1
3,RECEIVE MESSAGE,4,4,-1,1,7.0,1
4,RECEIVE MESSAGE,5,8,-1,0,11.0,1
5,RECEIVE MESSAGE,6,12,-1,2,15.0,1
6,RECEIVE MESSAGE,7,16,-1,2,16.0,1
7,RECEIVE MESSAGE,8,17,-1,1,13.0,1
8,RECEIVE MESSAGE,9,18,-1,0,20.0,1
9,RECEIVE MESSAGE,10,21,-1,0,25.0,1
10,RECEIVE MESSAGE,11,26,-1,1,31.0,1
11,RECEIVE MESSAGE,12,32,-1,1,32.0,1
12,RECEIVE MESSAGE,13,33,-1,3,32.0,1
13,RECEIVE MESSAGE,14,34,-1,2,36.0,1
14,RECEIVE MESSAGE,15,37,-1,3,37.0,1
15,RECEIVE MESSAGE,16,38,-1,3,38.0,1
16,RECEIVE MESSAGE,17,39,-1,4,42.0,1
17,RECEIVE MESSAGE,18,43,-1,4,43.0,1
18,RECEIVE MESSAGE,19,44,-1,5,46.0,1
19,RECEIVE MESSAGE,20,47,-1,4,48.0,1
20,RECEIVE MESSAGE,21,49,-1,5,49.0,1
21,RECEIVE MESSAGE,22,50,-1,5,51.0,1
22,RECEIVE MESSAGE,23,52,-1,5,55.0,1
23,RECEIVE MESSAGE,24,56,-1,7,56.0,1
24,RECEIVE MESSAGE,25,57,-1,8,60.0,1
25,RECEIVE MESSAGE,26,61,-1,7,61.0,1
26,RECEIVE MESSAGE,27,62,-1,8,63.0,1
27,RECEIVE MESSAGE,28,64,-1,10,65.0,1
28,RECEIVE MESSAGE,29,66,-1,12,68.0,1
29,RECEIVE MESSAGE,30,69,-1,13,67.0,1
30,RECEIVE MESSAGE,31,70,-1,13,69.0,1
31,RECEIVE MESSAGE,32,71,-1,14,72.0,1
32,RECEIVE MESSAGE,33,73,-1,16,73.0,1
33,RECEIVE MESSAGE,34,74,-1,16,77.0,1
34,RECEIVE MESSAGE,35,78,-1,16,79.0,1
35,RECEIVE MESSAGE,36,80,-1,16,80.0,1
