,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,2
1,SENT to 3056,2,2,0,0,,2
2,SENT to 4056,3,3,1,1,,2
3,RECEIVE MESSAGE,4,4,-1,0,1.0,2
4,SENT to 3056,5,5,0,0,,2
5,INTERNAL EVENT,6,6,5,0,,2
6,INTERNAL EVENT,7,7,5,0,,2
7,INTERNAL EVENT,8,8,5,0,,2
8,SENT to 3056,9,9,0,0,,2
9,SENT to 4056,10,10,1,0,,2
10,SENT to 3056,11,11,2,0,,2
11,SENT to 4056,11,11,2,0,,2
12,SENT to 4056,12,12,1,0,,2
13,INTERNAL EVENT,13,13,4,0,,2
14,SENT to 4056,14,14,1,0,,2
15,INTERNAL EVENT,15,15,5,0,,2
16,SENT to 3056,16,16,0,0,,2
17,SENT to 4056,17,17,2,0,,2
18,SENT to 3056,17,17,2,0,,2
19,SENT to 4056,18,18,2,0,,2
20,SENT to 3056,18,18,2,0,,2
21,SENT to 4056,19,19,2,0,,2
22,SENT to 3056,19,19,2,0,,2
23,INTERNAL EVENT,20,20,3,0,,2
24,SENT to 4056,21,21,1,0,,2
25,SENT to 4056,22,22,2,0,,2
26,SENT to 3056,22,22,2,0,,2
27,SENT to 3056,23,23,0,0,,2
28,SENT to 3056,24,24,0,0,,2
29,SENT to 3056,25,25,2,0,,2
30,SENT to 4056,25,25,2,0,,2
31,INTERNAL EVENT,26,26,5,0,,2
32,SENT to 4056,27,27,2,0,,2
33,SENT to 3056,27,27,2,0,,2
34,INTERNAL EVENT,28,28,3,0,,2
35,SENT to 3056,29,29,2,0,,2
36,SENT to 4056,29,29,2,0,,2
37,INTERNAL EVENT,30,30,4,0,,2
38,SENT to 4056,31,31,1,0,,2
39,INTERNAL EVENT,33,33,4,0,,2
40,SENT to 4056,34,34,1,0,,2
41,INTERNAL EVENT,35,35,4,0,,2
42,SENT to 4056,36,36,2,0,,2
43,SENT to 3056,36,36,2,0,,2
44,INTERNAL EVENT,37,37,5,0,,2
45,SENT to 3056,38,38,0,0,,2
46,SENT to 4056,39,39,2,0,,2
47,SENT to 3056,39,39,2,0,,2
48,INTERNAL EVENT,40,40,4,0,,2
49,SENT to 3056,41,41,2,0,,2
50,SENT to 4056,41,41,2,0,,2
51,SENT to 4056,42,42,1,0,,2
52,INTERNAL EVENT,43,43,3,0,,2
53,INTERNAL EVENT,44,44,5,0,,2
54,SENT to 4056,45,45,1,0,,2
55,INTERNAL EVENT,46,46,5,0,,2
56,INTERNAL EVENT,47,47,4,0,,2
57,SENT to 4056,48,48,1,0,,2
58,INTERNAL EVENT,49,49,4,0,,2
59,SENT to 3056,50,50,0,0,,2
60,SENT to 3056,51,51,0,0,,2
61,SENT to 4056,52,52,1,0,,2
62,INTERNAL EVENT,53,53,5,0,,2
63,SENT to 4056,54,54,1,0,,2
64,SENT to 3056,55,55,0,0,,2
65,INTERNAL EVENT,56,56,4,0,,2
66,SENT to 4056,57,57,1,0,,2
67,INTERNAL EVENT,58,58,5,0,,2
68,SENT to 3056,59,59,2,0,,2
69,SENT to 4056,59,59,2,0,,2
70,INTERNAL EVENT,61,61,4,0,,2
71,SENT to 3056,62,62,2,0,,2
72,SENT to 4056,62,62,2,0,,2
73,INTERNAL EVENT,63,63,4,0,,2
74,SENT to 4056,64,64,1,0,,2
75,SENT to 4056,65,65,1,0,,2
76,SENT to 4056,66,66,1,0,,2
77,SENT to 3056,67,67,2,0,,2
78,SENT to 4056,67,67,2,0,,2
79,INTERNAL EVENT,68,68,4,0,,2
80,INTERNAL EVENT,69,69,5,0,,2
81,INTERNAL EVENT,70,70,3,0,,2
82,INTERNAL EVENT,71,71,3,0,,2
83,INTERNAL EVENT,72,72,4,0,,2
84,INTERNAL EVENT,73,73,5,0,,2
85,INTERNAL EVENT,74,74,5,0,,2
86,SENT to 3056,75,75,0,0,,2
87,SENT to 3056,76,76,0,0,,2
88,INTERNAL EVENT,77,77,5,0,,2
89,INTERNAL EVENT,78,78,5,0,,2
90,SENT to 3056,79,79,2,0,,2
91,SENT to 4056,79,79,2,0,,2
92,SENT to 4056,80,80,1,0,,2
93,INTERNAL EVENT,81,81,4,0,,2
94,SENT to 3056,82,82,0,0,,2
95,INTERNAL EVENT,83,83,5,0,,2
96,INTERNAL EVENT,84,84,3,0,,2
97,INTERNAL EVENT,85,85,5,0,,2
98,SENT to 3056,86,86,0,0,,2
99,INTERNAL EVENT,87,87,4,0,,2
100,INTERNAL EVENT,88,88,3,0,,2
101,INTERNAL EVENT,89,89,5,0,,2
102,INTERNAL EVENT,90,90,5,0,,2
103,INTERNAL EVENT,91,91,5,0,,2
104,SENT to 3056,92,92,0,0,,2
105,SENT to 3056,93,93,0,0,,2
106,SENT to 4056,94,94,1,0,,2
107,SENT to 4056,95,95,2,0,,2
108,SENT to 3056,95,95,2,0,,2
109,SENT to 3056,96,96,0,0,,2
110,SENT to 3056,97,97,0,0,,2
111,INTERNAL EVENT,98,98,4,0,,2
112,SENT to 3056,99,99,0,0,,2
113,INTERNAL EVENT,100,100,5,0,,2
114,SENT to 4056,101,101,1,0,,2
115,SENT to 3056,102,102,2,0,,2
116,SENT to 3056,103,103,0,0,,2
117,INTERNAL EVENT,104,104,4,0,,2
118,SENT to 3056,105,105,2,0,,2
119,SENT to 4056,105,105,2,0,,2
120,INTERNAL EVENT,106,106,3,0,,2
