random;The best way to impress a celebrity you just met;Just be yourself. Unless you're boring.
random;The most creative way to propose to your significant other.;Spell out 'Will You Marry Me?' in bacon.
random;The most unusual way to cook an egg.;microwave it in a shoe
random;The most unusual talent to have;Being able to identify any font just by smelling it
random;The worst thing to say on a first date.;wear a wedding dress
system;The most ridiculous way to handle load balancing in a distributed system;Have servers race on a hamster wheel
system;The most unusual way to prevent a distributed system from being hacked;Replace passwords with interpretive dance
system;The most bizarre data type that could store in a distributed database;The collective consciousness of cats
system;If you had to make a distributed system out of household objects, what would you use?;A network of toasters with burnt bread as data packets
system;The most effective way to defend a distributed system against a zombie apocalypse;Train the servers in karate
system;What's a new name for a distributed system that constantly crashes?;The Titanic
random;The worst name for a superhero;Captain Underwhelming
random;A terrible thing to say to a police officer who just pulled you over;Do you validate parking tickets?
random;A weird thing to find in your grandparent's attic;A taxidermied unicorn.
random;A bad theme for a children's party;Morgue Field Trip
random;A ridiculous excuse for being late to work;My pet rock ran away.
random;A strange thing to put in your online dating profile;I have a collection of belly button lint
random;A terrible name for a restaurant;E. coli's Diner
random;A weird thing to hear from your pet's perspective;What do you mean I'm not human?
random;The worst name for a theme park ride;The Vomitron
random;A strange thing to say in a job interview;Do you guys drug test?
random;A ridiculous reason to call in sick to work;I'm allergic to Mondays.
random;The worst thing to find in your breakfast cereal;A toenail clipping
random;A bad thing to say in a wedding speech;I never liked the bride anyway.
random;A terrible name for a high school mascot;The Failing Grades
random;A weird thing to bring to a potluck dinner;A framed photo of your dentist.
random;A bad name for a new fragrance;Eau de Garbage
random;The worst way to break up with someone;I met someone better in Minecraft
random;A terrible title for a horror movie;The Demonic Cupcake
random;A ridiculous reason to file a lawsuit;My coffee was too hot
random;A bad thing to say at a funeral;He owes me five bucks.
